user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1209364,24,28,28,0,0,0,0,0,0,11
1209423,24,139,138,1,0,0,0,0,0,8
1209476,24,131,125,5,0,1,0,0,0,4
1209690,24,37,36,0,1,0,0,0,1,102
1209832,24,91,90,0,1,0,0,0,0,4
1209865,24,49,49,0,0,0,0,0,0,7
1209896,24,520,485,19,16,0,0,0,0,38
1210005,24,144,122,0,22,0,0,0,0,27
1210096,24,42,42,0,0,0,0,0,0,18
1210175,24,7,7,0,0,0,0,0,1,336
1210354,24,22,22,0,0,0,0,0,2,28
1210386,24,57,55,1,1,0,0,0,2,14
1210417,24,142,138,1,1,2,0,0,0,6
1210527,24,6,6,0,0,0,0,0,0,51
1210536,24,136,129,6,1,0,0,0,0,0
1210742,24,135,135,0,0,0,0,0,0,4
1210877,24,3,3,0,0,0,0,0,2,0
1210918,24,75,75,0,0,0,0,0,0,42
1211294,24,8,8,0,0,0,0,0,1,3
1211311,24,179,174,0,2,3,0,0,2,2
1211413,24,11,11,0,0,0,0,0,0,0
1212305,24,1,1,0,0,0,0,0,0,10
1212505,24,3,3,0,0,0,0,0,1,6
1213011,24,147,143,2,2,0,0,0,0,34
1213128,24,128,128,0,0,0,0,0,2,4
1213188,24,18,18,0,0,0,0,0,0,704
1213340,24,68,68,0,0,0,0,0,0,2
1213362,24,498,491,0,5,2,0,0,0,22
1213534,24,131,131,0,0,0,0,0,0,8
1213568,24,7,7,0,0,0,0,0,0,243
1213707,24,510,510,0,0,0,0,0,1,37
1213974,24,275,270,0,1,4,0,0,2,217
1214147,24,56,53,3,0,0,0,0,2,109
1214170,24,453,452,0,1,0,0,0,1,224
1214264,24,25,25,0,0,0,0,0,0,2
1214834,24,93,88,5,0,0,0,0,1,12
1214980,24,15,13,1,0,1,0,0,3,665
1215013,24,7,7,0,0,0,0,0,0,5
1215021,24,10,10,0,0,0,0,0,0,1021
1215072,24,199,198,1,0,0,0,0,2,127
1215456,24,25,25,0,0,0,0,0,0,13
1215630,24,46,45,0,1,0,0,0,0,51
1215716,24,48,48,0,0,0,0,0,2,0
1215838,24,316,316,0,0,0,0,0,0,213
1216501,24,481,458,22,1,0,0,0,1,27
1216617,24,63,62,1,0,0,0,0,2,377
1216780,24,188,185,3,0,0,0,0,2,15
1217080,24,94,90,4,0,0,0,0,2,64
1217335,24,6,5,0,1,0,0,0,0,192
1217343,24,20,19,0,1,0,0,0,2,8
1217423,24,3,3,0,0,0,0,0,0,4
1217622,24,65,63,1,1,0,0,0,2,29
1217776,24,3,3,0,0,0,0,0,0,21
1217813,24,1,1,0,0,0,0,0,0,49
1217891,24,7,7,0,0,0,0,0,0,8
1218055,24,191,191,0,0,0,0,0,1,241
1218079,24,135,135,0,0,0,0,0,1,4
1218095,24,389,386,1,2,0,0,0,1,0
1218217,24,34,34,0,0,0,0,0,0,5
1218562,24,124,117,3,1,3,0,0,2,2169
1218662,24,5,4,1,0,0,0,0,2,17
1218668,24,53,44,9,0,0,0,0,2,9
1219097,24,224,223,1,0,0,0,0,0,491
1219427,24,56,53,2,1,0,0,0,0,11
1219671,24,125,125,0,0,0,0,0,0,153
1219720,24,451,314,111,18,8,0,0,0,468
1219769,24,1,1,0,0,0,0,0,0,64
1219793,24,2,1,1,0,0,0,0,1,23
1220040,24,96,91,0,5,0,0,0,1,54
1220280,24,56,56,0,0,0,0,0,0,104
1220484,24,22,22,0,0,0,0,0,0,78
1220502,24,371,363,4,4,0,0,0,0,20
1220688,24,300,288,11,1,0,0,0,1,18
1220895,24,173,173,0,0,0,0,0,0,95
1220925,24,414,412,0,2,0,0,0,0,18
1221178,24,55,55,0,0,0,0,0,0,310
1221360,24,121,107,1,13,0,0,0,1,307
1221399,24,64,59,5,0,0,0,0,2,53
1221717,24,3,3,0,0,0,0,0,2,26
1221875,24,40,40,0,0,0,0,0,0,11
1221984,24,191,190,0,1,0,0,0,0,4
1222037,24,375,276,95,0,4,0,0,0,35
1222093,24,40,29,11,0,0,0,0,1,37
1222156,24,80,80,0,0,0,0,0,0,0
1222380,24,12,12,0,0,0,0,0,0,192
1222478,24,10,10,0,0,0,0,0,1,281
1222709,24,5,4,1,0,0,0,0,1,7
1222816,24,58,58,0,0,0,0,0,1,343
1223022,24,47,47,0,0,0,0,0,0,254
1223085,24,1,1,0,0,0,0,0,1,6
1223133,24,194,194,0,0,0,0,0,0,31
1223297,24,10,10,0,0,0,0,0,0,43
1223518,24,49,32,17,0,0,0,0,0,202
1223524,24,11,11,0,0,0,0,0,0,310
1223823,24,72,72,0,0,0,0,0,0,51
1223879,24,16,16,0,0,0,0,0,0,29
1224157,24,69,66,0,3,0,0,0,0,1383
1224231,24,220,212,6,2,0,0,0,1,40
1224303,24,51,51,0,0,0,0,0,1,200
1224754,24,46,46,0,0,0,0,0,0,2
1225044,24,709,650,56,1,2,0,0,0,79
1225158,24,128,128,0,0,0,0,0,0,62
1225332,24,63,61,1,1,0,0,0,0,11
1225406,24,31,31,0,0,0,0,0,1,14
1225499,24,279,274,4,0,1,0,0,1,66
1225667,24,22,20,0,2,0,0,0,0,18
1225690,24,4,4,0,0,0,0,0,1,77
1225981,24,1,1,0,0,0,0,0,1,46
1226008,24,18,17,0,1,0,0,0,2,321
1226037,24,128,127,1,0,0,0,0,0,3554
1226062,24,107,105,2,0,0,0,0,0,295
1226383,24,45,29,16,0,0,0,0,1,35
1226607,24,29,29,0,0,0,0,0,0,149
1226664,24,87,85,1,1,0,0,0,2,10
1226920,24,4,3,1,0,0,0,0,1,94
1227039,24,13,8,1,4,0,0,0,1,78
1227259,24,29,29,0,0,0,0,0,2,40
1227321,24,35,31,3,0,1,0,0,2,4
1227356,24,4,4,0,0,0,0,0,0,20
1227567,24,37,37,0,0,0,0,0,0,14
1227614,24,1,1,0,0,0,0,0,0,3
1227796,24,59,59,0,0,0,0,0,0,86
1227892,24,49,49,0,0,0,0,0,0,99
1227943,24,8,8,0,0,0,0,0,1,657
1227967,24,140,137,1,2,0,0,0,1,6
1228129,24,478,478,0,0,0,0,0,0,82
1228233,24,113,113,0,0,0,0,0,0,2
1228263,24,452,448,4,0,0,0,0,2,20
1228538,24,257,240,17,0,0,0,0,2,10
1228553,24,245,215,23,7,0,0,0,1,6
1228785,24,54,53,0,1,0,0,0,0,8
1228978,24,74,69,4,1,0,0,0,1,14
1229180,24,14,12,0,0,2,0,0,0,54
1229528,24,95,95,0,0,0,0,0,2,0
1229707,24,223,219,0,4,0,0,0,0,6
1229775,24,2,2,0,0,0,0,0,1,463
1230010,24,96,94,2,0,0,0,0,0,4
1230554,24,24,22,0,2,0,0,0,1,149
1230755,24,22,22,0,0,0,0,0,1,6
1230981,24,107,107,0,0,0,0,0,0,22
1231035,24,7,7,0,0,0,0,0,2,4
1231088,24,312,254,53,5,0,0,0,1,39
1231145,24,155,154,0,1,0,0,0,0,18
1231181,24,14,13,1,0,0,0,0,0,9
1231451,24,244,223,18,3,0,0,0,0,15
1231788,24,95,95,0,0,0,0,0,1,347
1232034,24,264,251,3,9,1,0,0,1,12
1232091,24,189,188,0,1,0,0,0,2,255
1232113,24,29,28,0,1,0,0,0,4,658
1232336,24,143,132,3,8,0,0,0,2,477
1232742,24,136,135,0,1,0,0,0,0,2
1232788,24,19,19,0,0,0,0,0,1,5
1232874,24,216,213,1,2,0,0,0,0,822
1232940,24,95,60,32,0,3,0,0,1,1251
1232968,24,304,300,4,0,0,0,0,2,9
1233051,24,6,6,0,0,0,0,0,2,120
1233174,24,62,62,0,0,0,0,0,0,45
1233185,24,51,51,0,0,0,0,0,2,2
1233207,24,80,79,0,1,0,0,0,0,0
1233810,24,39,39,0,0,0,0,0,0,8
1234202,24,20,11,9,0,0,0,0,1,523
1234221,24,1,1,0,0,0,0,0,0,25
1234283,24,46,46,0,0,0,0,0,0,19
1234450,24,19,17,2,0,0,0,0,2,53
1234899,24,5,5,0,0,0,0,0,0,8
1234950,24,1,1,0,0,0,0,0,0,48
1235600,24,267,267,0,0,0,0,0,1,0
1235643,24,88,69,19,0,0,0,0,4,3
1235703,24,24,24,0,0,0,0,0,0,70
1235719,24,416,412,0,4,0,0,0,0,177
1235768,24,2,2,0,0,0,0,0,1,101
1235921,24,90,90,0,0,0,0,0,0,494
1235997,24,22,21,0,0,1,0,0,0,75
1236220,24,2,2,0,0,0,0,0,0,17
1236257,24,38,38,0,0,0,0,0,2,40
1236482,24,101,97,2,2,0,0,0,2,72
1236546,24,49,43,3,1,2,0,0,0,32
1236637,24,97,96,0,1,0,0,0,2,12
1236761,24,4,3,1,0,0,0,0,0,6
1236961,24,89,89,0,0,0,0,0,2,150
1237088,24,297,291,5,1,0,0,0,0,57
1237286,24,94,94,0,0,0,0,0,0,0
1237421,24,7,5,2,0,0,0,0,0,28
1237708,24,31,31,0,0,0,0,0,0,339
1237954,24,99,89,0,10,0,0,0,1,61
1238305,24,161,160,0,1,0,0,0,0,3
1238362,24,4,2,2,0,0,0,0,1,92
1238455,24,162,162,0,0,0,0,0,0,3
1238567,24,116,116,0,0,0,0,0,0,1520
1238637,24,47,38,9,0,0,0,0,0,178
1238699,24,8,8,0,0,0,0,0,1,1187
1238812,24,20,20,0,0,0,0,0,2,11
1238937,24,268,266,2,0,0,0,0,0,8
1239240,24,34,32,2,0,0,0,0,0,117
1239543,24,54,54,0,0,0,0,0,1,55
1239657,24,78,78,0,0,0,0,0,4,52
1239747,24,181,179,2,0,0,0,0,0,0
1239769,24,90,83,6,1,0,0,0,1,45
1239893,24,207,183,23,1,0,0,0,1,17
1240184,24,37,37,0,0,0,0,0,0,400
1240344,24,91,88,3,0,0,0,0,0,397
1240404,24,32,30,2,0,0,0,0,1,16
1240526,24,8,8,0,0,0,0,0,0,352
1240648,24,115,115,0,0,0,0,0,0,87
1241343,24,30,28,2,0,0,0,0,7,768
1241521,24,163,161,1,1,0,0,0,0,2
1241731,24,2,2,0,0,0,0,0,2,8
1241857,24,529,503,21,4,1,0,0,2,0
1242067,24,19,19,0,0,0,0,0,1,41
1242084,24,7,7,0,0,0,0,0,2,0
1242101,24,40,40,0,0,0,0,0,0,91
1242124,24,16,16,0,0,0,0,0,0,337
1242193,24,11,11,0,0,0,0,0,0,204
1242216,24,47,47,0,0,0,0,0,0,3
1242763,24,6,6,0,0,0,0,0,0,17
1242968,24,12,11,1,0,0,0,0,0,498
1243025,24,185,185,0,0,0,0,0,0,31
1243074,24,86,85,1,0,0,0,0,2,15
1243281,24,17,17,0,0,0,0,0,0,26
1243643,24,16,16,0,0,0,0,0,0,3
1244254,24,96,96,0,0,0,0,0,0,22
1244330,24,4,4,0,0,0,0,0,0,129
1244403,24,216,210,6,0,0,0,0,1,13
1244537,24,3,3,0,0,0,0,0,2,72
1244564,24,18,18,0,0,0,0,0,1,353
1244581,24,110,107,0,3,0,0,0,2,28
1244615,24,97,95,1,1,0,0,0,0,44
1244681,24,170,167,1,2,0,0,0,2,31
1244824,24,57,57,0,0,0,0,0,2,247
1244844,24,3,3,0,0,0,0,0,1,240
1244848,24,271,269,0,2,0,0,0,1,26
1244881,24,30,30,0,0,0,0,0,0,31
1244950,24,2,2,0,0,0,0,0,1,2
1245653,24,59,58,1,0,0,0,0,2,637
1245676,24,87,84,0,3,0,0,0,0,125
1245996,24,24,21,2,0,1,0,0,1,9
1246112,24,6,6,0,0,0,0,0,2,59
1246202,24,419,411,2,6,0,0,0,4,4
1246212,24,443,441,2,0,0,0,0,0,12
1246438,24,12,11,0,1,0,0,0,0,6
1246458,24,32,32,0,0,0,0,0,0,7422
1246474,24,48,47,1,0,0,0,0,0,12
1246561,24,237,236,0,1,0,0,0,2,174
1246564,24,20,20,0,0,0,0,0,0,29
1246608,24,102,99,0,3,0,0,0,0,0
1246728,24,42,40,0,0,2,0,0,2,7
1246951,24,21,21,0,0,0,0,0,2,4
1246993,24,1,1,0,0,0,0,0,2,105
1246996,24,182,179,2,1,0,0,0,0,84
1247075,24,62,62,0,0,0,0,0,0,0
1247652,24,100,100,0,0,0,0,0,0,0
1247677,24,12,7,5,0,0,0,0,0,158
1247899,24,60,52,8,0,0,0,0,1,140
1247958,24,170,168,1,1,0,0,0,1,26
1248014,24,100,100,0,0,0,0,0,2,496
1248376,24,76,76,0,0,0,0,0,0,8
1248579,24,121,121,0,0,0,0,0,0,4
1248958,24,8,8,0,0,0,0,0,0,208
1248992,24,85,80,5,0,0,0,0,0,10
1249098,24,92,92,0,0,0,0,0,0,597
1249269,24,9,8,0,1,0,0,0,0,10
1249310,24,30,30,0,0,0,0,0,0,39
1249407,24,38,34,3,1,0,0,0,1,560
1249572,24,179,179,0,0,0,0,0,0,15
1249621,24,4,4,0,0,0,0,0,0,2
1249639,24,107,100,7,0,0,0,0,1,19
1249769,24,128,128,0,0,0,0,0,0,4
1249830,24,158,156,2,0,0,0,0,0,424
1249903,24,36,36,0,0,0,0,0,0,25
1249944,24,54,51,3,0,0,0,0,0,58
1250270,24,4,4,0,0,0,0,0,0,32
1250426,24,122,122,0,0,0,0,0,0,7
1250493,24,7,7,0,0,0,0,0,0,8
1250566,24,10,8,2,0,0,0,0,0,293
1250609,24,24,24,0,0,0,0,0,2,5
1250647,24,372,367,3,2,0,0,0,1,63
1250699,24,8,8,0,0,0,0,0,0,23
1250795,24,22,22,0,0,0,0,0,0,79
1251000,24,41,41,0,0,0,0,0,2,11
1251037,24,6,6,0,0,0,0,0,1,74
1251625,24,6,6,0,0,0,0,0,0,0
1251664,24,145,143,0,0,2,0,0,0,669
1251947,24,442,442,0,0,0,0,0,0,25
1252098,24,99,98,1,0,0,0,0,0,22
1252129,24,2,2,0,0,0,0,0,0,344
1252201,24,3,3,0,0,0,0,0,0,1014
1252628,24,9,8,0,1,0,0,0,1,439
1253374,24,133,132,1,0,0,0,0,0,191
1253381,24,325,325,0,0,0,0,0,1,231
1253484,24,79,79,0,0,0,0,0,0,7
1253531,24,48,41,7,0,0,0,0,0,0
1253593,24,49,49,0,0,0,0,0,2,7
1253960,24,28,28,0,0,0,0,0,1,602
1254102,24,370,367,2,1,0,0,0,0,6
1254229,24,6,6,0,0,0,0,0,1,67
1254233,24,23,23,0,0,0,0,0,1,0
1254404,24,20,20,0,0,0,0,0,0,38
1254733,24,380,378,0,0,2,0,0,1,463
1254734,24,1,1,0,0,0,0,0,6,880
1255068,24,222,218,0,4,0,0,0,2,3
1255130,24,64,64,0,0,0,0,0,4,378
1255391,24,153,153,0,0,0,0,0,2,2
1255581,24,1,1,0,0,0,0,0,1,107
1255630,24,5,5,0,0,0,0,0,1,1414
1255652,24,87,83,2,0,2,0,0,0,12
1255712,24,131,130,0,1,0,0,0,0,5
1255930,24,11,11,0,0,0,0,0,1,242
1255956,24,59,57,1,0,1,0,0,1,365
1256064,24,7,7,0,0,0,0,0,2,4
1256206,24,318,309,0,9,0,0,0,2,28
1256306,24,64,59,4,1,0,0,0,2,5
1256311,24,201,201,0,0,0,0,0,0,90
1256411,24,68,62,1,5,0,0,0,1,9
1256489,24,16,16,0,0,0,0,0,0,8
1256638,24,46,28,15,3,0,0,0,1,10
1256645,24,202,199,1,2,0,0,0,1,130
1256818,24,16,14,2,0,0,0,0,1,230
1256988,24,3,3,0,0,0,0,0,0,46
1257076,24,114,100,8,6,0,0,0,2,50
1257082,24,35,34,1,0,0,0,0,0,178
1257132,24,71,70,1,0,0,0,0,0,316
1257227,24,38,38,0,0,0,0,0,1,230
1257741,24,786,775,11,0,0,0,0,0,72
1257766,24,24,24,0,0,0,0,0,1,97
1258196,24,89,85,1,3,0,0,0,0,29
1258254,24,11,10,1,0,0,0,0,0,15
1258333,24,19,18,0,1,0,0,0,0,19
1259146,24,26,19,4,3,0,0,0,1,41
1259410,24,66,65,0,1,0,0,0,0,52
1259463,24,74,74,0,0,0,0,0,1,378
1259569,24,48,40,8,0,0,0,0,2,2
1259683,24,38,38,0,0,0,0,0,0,113
1259834,24,135,134,1,0,0,0,0,0,4
1259884,24,87,87,0,0,0,0,0,0,0
1259997,24,6,6,0,0,0,0,0,0,238
1260005,24,11,10,1,0,0,0,0,5,1470
1260067,24,292,286,6,0,0,0,0,2,84
1260200,24,144,144,0,0,0,0,0,0,8
1260244,24,102,102,0,0,0,0,0,1,148
1260388,24,12,12,0,0,0,0,0,0,32
1260605,24,70,70,0,0,0,0,0,2,2589
1260662,24,26,25,0,1,0,0,0,1,126
1260723,24,106,106,0,0,0,0,0,0,26
1261103,24,161,159,0,2,0,0,0,2,25
1261116,24,34,34,0,0,0,0,0,1,146
1261192,24,137,136,1,0,0,0,0,0,30
1261247,24,75,70,2,2,1,0,0,0,148
1261322,24,151,147,0,4,0,0,0,2,156
1261332,24,45,45,0,0,0,0,0,2,4
1261698,24,198,197,0,1,0,0,0,0,18
1261743,24,775,737,20,17,1,0,0,0,10
1261881,24,260,259,0,1,0,0,0,0,8
1262025,24,164,148,16,0,0,0,0,1,40
1262143,24,354,350,2,2,0,0,0,1,119
1262161,24,36,34,2,0,0,0,0,2,111
1262295,24,29,29,0,0,0,0,0,0,113
1262611,24,26,26,0,0,0,0,0,0,59
1262692,24,270,267,2,1,0,0,0,2,8
1262712,24,29,28,1,0,0,0,0,0,22
1263072,24,37,37,0,0,0,0,0,1,22
1263095,24,14,14,0,0,0,0,0,2,115
1263227,24,12,12,0,0,0,0,0,0,23
1263568,24,3,2,1,0,0,0,0,1,12
1263596,24,250,248,0,1,1,0,0,4,28
1263685,24,731,728,0,3,0,0,0,0,109
1263815,24,66,63,0,1,2,0,0,0,254
1263894,24,3,3,0,0,0,0,0,2,30
1263941,24,28,28,0,0,0,0,0,0,40
1263954,24,18,18,0,0,0,0,0,0,21
1264112,24,214,214,0,0,0,0,0,0,3
1264255,24,92,92,0,0,0,0,0,1,82
1264281,24,21,21,0,0,0,0,0,2,15
1264453,24,138,137,0,1,0,0,0,0,209
1264623,24,51,51,0,0,0,0,0,2,549
1264747,24,6,6,0,0,0,0,0,0,5
1264880,24,9,8,0,0,1,0,0,2,13
1264947,24,22,22,0,0,0,0,0,0,788
1265029,24,660,572,43,45,0,0,0,2,511
1265157,24,3,3,0,0,0,0,0,0,177
1265371,24,156,155,0,1,0,0,0,0,11793
1265388,24,84,84,0,0,0,0,0,0,119
1265894,24,174,174,0,0,0,0,0,1,8
1265981,24,32,32,0,0,0,0,0,0,76
1266013,24,51,51,0,0,0,0,0,0,51
1266036,24,10,10,0,0,0,0,0,1,21
1266154,24,5,4,1,0,0,0,0,0,30
1266412,24,208,207,0,1,0,0,0,0,3
1266414,24,7,7,0,0,0,0,0,2,15
1266493,24,92,92,0,0,0,0,0,0,5
1266811,24,2,2,0,0,0,0,0,1,1073
1266874,24,8,8,0,0,0,0,0,0,23
1266918,24,98,96,1,1,0,0,0,2,10
1267030,24,6,6,0,0,0,0,0,0,23
1267066,24,11,11,0,0,0,0,0,1,415
1267083,24,8,8,0,0,0,0,0,2,15
1267145,24,38,38,0,0,0,0,0,0,24
1267160,24,7,7,0,0,0,0,0,1,217
1267282,24,6,6,0,0,0,0,0,2,12
1267386,24,5,5,0,0,0,0,0,0,40
1267399,24,54,48,0,6,0,0,0,0,24
1267941,24,31,28,3,0,0,0,0,1,122
1268222,24,101,101,0,0,0,0,0,0,1066
1268301,24,3,3,0,0,0,0,0,1,19
1268414,24,177,173,1,3,0,0,0,0,2180
1268416,24,94,90,4,0,0,0,0,1,12
1268530,24,34,11,22,1,0,0,0,5,10
1268559,24,372,372,0,0,0,0,0,2,8
1268585,24,26,26,0,0,0,0,0,1,45
1268593,24,75,71,4,0,0,0,0,0,29
1268644,24,18,18,0,0,0,0,0,0,6
1268659,24,60,60,0,0,0,0,0,0,172
1268775,24,7,6,0,1,0,0,0,0,337
1268872,24,80,80,0,0,0,0,0,0,309
1268878,24,47,47,0,0,0,0,0,1,7
1269034,24,1,1,0,0,0,0,0,3,10
1269141,24,23,20,1,2,0,0,0,0,38
1269186,24,9,9,0,0,0,0,0,1,0
1269315,24,5,5,0,0,0,0,0,0,167
1269848,24,7,7,0,0,0,0,0,0,94
1269864,24,442,439,0,3,0,0,0,2,7
1269883,24,78,78,0,0,0,0,0,1,357
1269955,24,7,6,1,0,0,0,0,0,742
1270063,24,161,114,44,3,0,0,0,1,202
1270144,24,28,28,0,0,0,0,0,0,2
1270421,24,31,31,0,0,0,0,0,0,2
1270481,24,57,57,0,0,0,0,0,0,236
1270584,24,72,72,0,0,0,0,0,4,4
1270725,24,37,30,5,2,0,0,0,1,14
1271044,24,31,28,3,0,0,0,0,1,204
1271048,24,2,2,0,0,0,0,0,1,23
1271180,24,176,150,26,0,0,0,0,0,195
1271285,24,3,3,0,0,0,0,0,1,23
1271536,24,25,24,1,0,0,0,0,1,2056
1271700,24,144,103,17,24,0,0,0,1,9
1271832,24,27,27,0,0,0,0,0,0,532
1271864,24,164,149,15,0,0,0,0,1,210
1271920,24,300,298,2,0,0,0,0,1,22
1272059,24,814,800,5,9,0,0,0,1,42
1272217,24,112,108,4,0,0,0,0,0,11
1272328,24,285,268,17,0,0,0,0,4,0
1272550,24,33,32,0,0,1,0,0,0,11
1272564,24,143,139,0,4,0,0,0,1,141
1272700,24,121,120,0,1,0,0,0,0,480
1273171,24,29,29,0,0,0,0,0,1,167
1273226,24,133,130,3,0,0,0,0,1,16
1273263,24,330,329,1,0,0,0,0,2,8
1273371,24,1,1,0,0,0,0,0,2,16
1273399,24,7,7,0,0,0,0,0,0,12
1273553,24,168,167,1,0,0,0,0,0,44
1273861,24,50,49,1,0,0,0,0,0,330
1273955,24,11,11,0,0,0,0,0,0,74
1274048,24,144,127,0,17,0,0,0,0,450
1274226,24,131,127,2,0,2,0,0,0,136
1274323,24,17,17,0,0,0,0,0,0,447
1274337,24,29,27,1,1,0,0,0,0,30
1274474,24,43,38,3,2,0,0,0,0,15
1274533,24,4,4,0,0,0,0,0,0,40
1274549,24,42,34,6,2,0,0,0,1,44
1274576,24,80,63,13,2,2,0,0,1,107
1274869,24,433,431,1,1,0,0,0,1,68
1274970,24,32,32,0,0,0,0,0,0,4
1274983,24,133,131,1,1,0,0,0,0,10
1274987,24,7,7,0,0,0,0,0,0,15
1275004,24,2,2,0,0,0,0,0,0,49
1275036,24,163,160,1,2,0,0,0,1,145
1275058,24,53,48,5,0,0,0,0,0,15
1275080,24,52,51,0,0,1,0,0,0,104
1275152,24,259,245,11,3,0,0,0,0,142
1275203,24,91,91,0,0,0,0,0,1,4
1275233,24,1,1,0,0,0,0,0,1,78
1275241,24,4,4,0,0,0,0,0,2,26
1275335,24,150,142,8,0,0,0,0,2,3
1275509,24,83,81,0,2,0,0,0,0,4
1275515,24,54,54,0,0,0,0,0,1,17
1275738,24,155,132,23,0,0,0,0,0,12
1276059,24,26,22,3,1,0,0,0,0,318
1276175,24,9,9,0,0,0,0,0,2,179
1276279,24,56,54,2,0,0,0,0,0,4230
1276513,24,114,114,0,0,0,0,0,0,14
1276542,24,16,16,0,0,0,0,0,0,396
1276925,24,65,62,2,0,1,0,0,0,12
1277123,24,23,23,0,0,0,0,0,0,384
1277220,24,20,14,6,0,0,0,0,1,282
1277546,24,110,107,3,0,0,0,0,0,47
1277583,24,190,178,12,0,0,0,0,0,20
1277708,24,18,18,0,0,0,0,0,0,16
1277788,24,177,176,0,1,0,0,0,0,52
1278045,24,40,36,2,2,0,0,0,2,17
1278055,24,476,475,0,1,0,0,0,0,42
1278119,24,89,89,0,0,0,0,0,0,157
1278202,24,85,84,1,0,0,0,0,2,48
1278686,24,1,1,0,0,0,0,0,1,1628
1278730,24,20,20,0,0,0,0,0,2,2
1278893,24,43,43,0,0,0,0,0,1,8
1278999,24,25,25,0,0,0,0,0,2,0
1279124,24,11,11,0,0,0,0,0,2,212
1279179,24,151,151,0,0,0,0,0,0,60
1279224,24,37,35,0,2,0,0,0,0,33
1279249,24,16,9,0,7,0,0,0,0,19
1279480,24,96,96,0,0,0,0,0,0,7
1279486,24,297,297,0,0,0,0,0,0,181
1279557,24,16,16,0,0,0,0,0,2,84
1279563,24,41,41,0,0,0,0,0,1,16
1279578,24,1,1,0,0,0,0,0,1,571
1279758,24,46,44,2,0,0,0,0,0,0
1279764,24,206,205,0,1,0,0,0,2,228
1279909,24,341,280,25,26,10,0,0,2,3
1279971,24,76,71,5,0,0,0,0,1,56
1279977,24,48,48,0,0,0,0,0,1,44
1279978,24,89,89,0,0,0,0,0,1,49
1280211,24,21,21,0,0,0,0,0,0,132
1280329,24,10,10,0,0,0,0,0,1,3442
1280881,24,37,37,0,0,0,0,0,0,4
1280890,24,54,53,1,0,0,0,0,2,52
1281215,24,287,287,0,0,0,0,0,5,3706
1281232,24,30,30,0,0,0,0,0,1,10
1281303,24,2,1,1,0,0,0,0,4,13
1281334,24,90,67,21,1,1,0,0,1,26
1281458,24,34,27,7,0,0,0,0,0,22
1281591,24,237,230,5,2,0,0,0,1,37
1281726,24,5,5,0,0,0,0,0,1,2
1282048,24,25,24,0,1,0,0,0,1,232
1282083,24,94,93,1,0,0,0,0,1,384
1282229,24,168,166,1,1,0,0,0,0,26
1282551,24,1,1,0,0,0,0,0,0,3
1282625,24,53,50,3,0,0,0,0,0,7
1282668,24,124,121,1,2,0,0,0,0,8
1282730,24,19,14,2,1,2,0,0,0,4
1282769,24,242,240,0,0,2,0,0,0,20
1282775,24,29,29,0,0,0,0,0,2,5
1282867,24,10,10,0,0,0,0,0,0,11
1282876,24,99,99,0,0,0,0,0,0,14
1283032,24,195,194,1,0,0,0,0,2,43
1283067,24,2,2,0,0,0,0,0,5,266
1283117,24,559,559,0,0,0,0,0,1,63
1283243,24,120,119,1,0,0,0,0,0,7
1283254,24,50,46,4,0,0,0,0,0,6
1283301,24,113,100,1,12,0,0,0,1,91
1283588,24,55,50,0,5,0,0,0,0,342
1283593,24,26,26,0,0,0,0,0,1,2
1283868,24,14,14,0,0,0,0,0,0,160
1284003,24,125,124,1,0,0,0,0,0,9
1284048,24,14,14,0,0,0,0,0,0,12
1284206,24,30,23,0,0,7,0,0,0,16
1284386,24,9,9,0,0,0,0,0,4,328
1284627,24,33,31,1,1,0,0,0,0,97
1284787,24,130,126,3,1,0,0,0,0,111
1284979,24,3,2,1,0,0,0,0,6,7513
1284995,24,424,422,2,0,0,0,0,0,3
1285103,24,31,31,0,0,0,0,0,0,13
1285281,24,2,2,0,0,0,0,0,0,10
1285309,24,26,25,1,0,0,0,0,0,200
1285496,24,155,151,3,1,0,0,0,0,10
1285512,24,63,58,4,1,0,0,0,1,225
1285856,24,42,39,0,0,3,0,0,1,185
1285880,24,91,89,2,0,0,0,0,1,433
1286059,24,112,102,1,1,8,0,0,0,9
1286161,24,90,83,1,6,0,0,0,0,129
1286186,24,112,110,1,0,1,0,0,1,44
1286505,24,4,4,0,0,0,0,0,0,29
1286514,24,40,39,1,0,0,0,0,0,1680
1286583,24,39,39,0,0,0,0,0,0,2
1286666,24,20,19,1,0,0,0,0,2,36
1286730,24,16,16,0,0,0,0,0,0,0
1286888,24,47,46,0,1,0,0,0,2,14
1287127,24,43,42,0,1,0,0,0,2,72
1287128,24,2,2,0,0,0,0,0,2,137
1287385,24,1,1,0,0,0,0,0,1,94
1287476,24,4,4,0,0,0,0,0,0,36
1287494,24,21,19,0,2,0,0,0,1,7
1287537,24,24,24,0,0,0,0,0,1,204
1287767,24,75,75,0,0,0,0,0,1,125
1287779,24,64,50,10,4,0,0,0,0,4735
1287890,24,12,7,5,0,0,0,0,2,208
1287937,24,19,19,0,0,0,0,0,1,111
1288049,24,52,52,0,0,0,0,0,2,24
1288158,24,5,5,0,0,0,0,0,0,113
1288325,24,123,123,0,0,0,0,0,0,10
1288492,24,168,166,2,0,0,0,0,1,32
1288699,24,19,19,0,0,0,0,0,0,127
